,tweet_id,text
267,860000520781664256,Well VP Pence you're a #liarliar #hypocrite just like realDonaldTrump #ImpeachProsecuteImprison for you both.
268,859986076819128320,TIME Ohhhhhh now you aren't important!
269,859964174171906049,Delta Tell your staff that lying to us is BS and we know when they are doing so.
270,859961343423787008,Patrici97185118 Grow Up!
271,859960120901611520,"CNNPolitics jude888rl jimsciutto Smart Lady. She knows she will be grilled and will have to go to Jail, likely."
272,859948768233312256,#BoycottIFFAA Haha committing on national news and then turning around supporting Pakis
273,859943397036924928,realDonaldTrump was Comey your whipping boy?! what other dirty deeds have you  got up your sleeve for him to play out
274,859894393385480192,swear bro im absolutely swamped with pure 10/10s all over me so need a lil breather ay haha #liarliar
275,859892922485002241,When you haven't thought about someone for time and he pops into my thoughts #BJ #goodtimes #memories #liarliar
276,859885512609460228,"It's voting day, folks, and congress cannot agree if in trumpcare pre-existing conditions will be covered."
277,859867966229409792,Very excited about our spotify session today
278,859851501413576704,AlvaghCronin Revolution_IRL fiannafailparty Rent certainty/no rent certaintyBorder poll/no border pollVote for
279,859846377710522371,"Spicey: The President has made it very clear several times..No. No he hasn't. He hasn't been clear on anything, ever.#resist"
280,859835587972300801,Trump is acting like a dick... Dick Nixon
281,859821796127907846,"I think he misspelled \""bankrupts\"".  He meant to say it bankrupts people who have pre-existing conditions."
282,859814280799150080,markhmasters PierreVLeBrun And I have some swamp land for sale ... he can build a high rise hotel on it....
283,859805887094980608,"realDonaldTrump Is Comey doing the same for you? You seem to get away with everything, just like every other spoiled rich kid."
284,859787459596562433,#Cornyn blaming Obama staff &amp; Hillary &amp; supporting #Comey - #heisajoke#comey did not treat Hillary and #Trump case the same.
285,859778818709405696,foxnews  #Comey #liarliar #pantsonfire #nottomyknowledge so many follow ups!
286,859751983644897280,"#impeach #resist #donthecon #liarliar #art #politics #USA realDonaldTrump \""Oath And Seal\""marker, colored pencil"
287,859749658196824064,#liarliar pants on fire!  Read how a #sahd gets busted..check  #parenting by
288,859737602198470657,More #LiarLiar on the way tomorrow! ForbesAndFix bringing you all the fibs
289,859735601356185604,"ForbesAndFix So, totally believable story from TheKimmish, considering I kinda stole bread in a similar manner"
290,859735303912910848,"ForbesAndFix  Kim is Lying, she would have called and pay them with EFT or something or even DHL back to them #LiarLiar."
291,859728920517767169,"Claytravis DannyGradio Man, dying over here"
292,859728164511260672,ClayTravis not even the biggest celeb on your own radio show
293,859727676017438720,"Phew, I feel much better now, its OK everyone, no need to worry about #NMH anymore. EndaKennyTD satys so."
294,859723920970317824,ForbesAndFix Guys.. why ard we doing #LiarLiar differently now?  ..is it pregnancy brain? Lol Fixsacious
295,859688322481967104,"Daz_Green44 Cheers Daz! Hope you have fun doing that, always remember.... I win."
296,859682156183945217,What a singular feeling to side with PiersMorgan on anything! But it is #liarliar NickClegg he's skewered #bravo :
297,859642988833775616,How to Read a Liar... #itsbusinesstime #liarliar #inc
298,859622644450304001,"realDonaldTrump LIKE U CARE ABOUT THE MILITARY, PFFF #LIARLIAR SHOW COMPLETE &amp; ALL INCOME TAX RETURNS"
299,859622449893257217,realDonaldTrump WE NEED TO REMOVE U FROM OFFICE; THAT'S WHAT WE NEED #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS
300,859622143709118464,"realDonaldTrump U DIDN'T WIN THE POPULAR VOTE, U #LIAR #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS"
301,859586070782119937,"PRyan  MacArthur Amdt doesnt protect people with pre-existing conditions, it lets insurers price them out of healthcare. #LiarLiar  on"
302,859583654636515328,nytimes Paul Ryan is a lying d bag.  He has no intention of protecting anyone but himself
303,859569827110957057,Wine is NOT conducive to writing. WHO lied to me?
304,859560785571446784,SpeakerRyan What you are creating are death pools for poor and modest income people and seniors.  It is despicable
305,859555241980817408,Things I despise: People who claim love and compassion that actually spend their waking moments tearing others down.
306,859541346243051520,Here's a shocker for ya!!!  #liarliar
307,859536068168863744,"SpeakerRyan when it comes down to it, I believe the ACLU and not you."
308,859514170529730560,"Contrary to what my patients think, I am actually not an idiot."
309,859508727535284226,realDonaldTrump #liarliar pants on
310,859497902258958336,"Um, maybe it was the illegal things you did and your corruption."
311,859470594999373824,Really.
312,859464989446426624,I cannot even... right now... is this for real???
313,859464602060439552,100 Days of Whoppers -  POTUS #liarliar #Trump whoppers
314,859462298263592961,realDonaldTrump #LiarLiar you and your family are full of so much crap
315,859461946852159488,"Student walked up to my desk &amp; picked up my pencil.  I looked at her &amp; she said \""I've been using it\"""
316,859418202136223747,"Liar, Liar, Pants on fire."
317,859396327037296641,I just lied on the radio. I said I love ham but like... it isn't my favourite. I don't even love ham that much -Justine
318,859392171878821888,"realDonaldTrump  \""I stand by nothing\"", that is the only thing you've EVER said that I believe.#nevermypresident#ImpeachTrumpNow"
319,859299759240163328,realDonaldTrump Just like we would defeat isis in 30 days #Trump #LiarLiar  you're are without doubt the absolute
320,859258722006302721,realDonaldTrump WASTING TAXPAYER MONEY U BIG LYIN HYPOCRITE #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAX RETURNS
321,859258314827452416,realDonaldTrump THE DEMS R GONNA COME AT U STRONGER THAN EVER B4 CAUSE U (CERTAINLY) WON'T BE A TWO-TERM PREZ; NOT
322,859258089228431360,realDonaldTrump FaceTheNation WHY DON'T U ANSWER THE QUESTION ABOUT OBAMA WIRETAPPING U BIG LYING FRAUD?????? U R
323,859257550646194176,realDonaldTrump U WILL GO DOWN AS (THE WORST) PRESIDENT IN THE HISTORY OF OUR COUNTRY #SAD #PUTINSPUPPET #LIARLIAR
324,859256793620500480,"realDonaldTrump SAYS THE ONE WHO (CRITICIZED) PRESIDENT OBAMA FOR SIGNING 'EM, UH HUH #HYPOCRITE SHOW COMPLETE &amp; A"
325,859256558101954561,realDonaldTrump U HAVE (NO CLUE) ABOUT THE HISTORY OF OUR NATION #PUTINSPUPPET SHOW COMPLETE &amp; ALL INCOME TAXES
326,859223935220670465,Mayne1Carrie You're blatant liar .. no one invited him to the White House.  Logistically it's not even possible.
327,859091123662401536,And how much money was wasted because djt dreamt Obama tapped his phones
